Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.0303,0.0,0.005066667,0.02005,0.06815,0.012816667,0.040116667,0.0007166669999999999,8.329999999999999e-05,1.67e-05,0.0013,0.0039,0.000866667,0.0902,54.88,0.44358333299999997,0.81,0.0,0.0,1010.07,60.71,1451856960,0.260766668,10.0,5,2.94
0.030066667000000002,0.0,0.2832,0.020016667,0.06698333299999999,0.012833333,0.080666667,8.329999999999999e-05,0.0002,0.0,0.00355,0.003933333,0.00085,0.006733333,54.64,0.414683333,0.84,0.0,0.0,1009.67,59.44,1451857020,0.4962833,10.0,21,2.74
0.030316667000000002,0.099066667,0.0051,0.0198,0.0672,0.012716667,0.03915,0.000766667,6.670000000000001e-05,0.0,0.0012,0.003933333,0.000816667,0.006616667,54.05,0.370466667,0.84,0.0,0.0,1009.63,59.0,1451857080,0.27403336799999994,10.0,39,2.62
0.030016667,0.11458333300000001,0.0049833329999999995,0.0197,0.06785,0.012583333,0.039216667000000004,0.00075,0.000133333,1.67e-05,0.00135,0.0038666670000000003,0.000783333,0.126283333,54.25,0.301216667,0.84,0.0,0.0,1009.42,59.07,1451857140,0.409533366,10.0,12,3.21
0.030516667,0.0006,0.138633333,0.02005,0.06755,0.01285,0.0391,0.000483333,0.00011666700000000001,0.0,0.001366667,0.004,0.000883333,0.00675,54.1,0.18403333300000002,0.83,0.0,0.0,1009.33,59.26,1451857200,0.31005,10.0,17,3.38
0.0307,0.000266667,0.005466667,0.020166667,0.0672,0.012816667,0.039233332999999995,0.0007333330000000001,6.670000000000001e-05,0.0,0.0014,0.004083333,0.000916667,0.13335,54.73,0.09868333300000001,0.78,0.0,0.0,1009.35,61.6,1451857260,0.303583367,10.0,350,3.75
0.0305,0.0003,0.12525,0.020033333,0.065233333,0.012866667,0.039216667000000004,0.000516667,8.329999999999999e-05,1.67e-05,0.001266667,0.00405,0.000916667,0.0087,55.1,0.0319,0.71,0.0011,0.02,1009.34,64.81,1451857320,0.29608333400000003,10.0,3,3.18
0.031783333,0.000266667,0.005166667,0.020266667,0.06648333299999999,0.013000000000000001,0.0398,0.00075,0.0,0.0,0.001466667,0.004,0.0009,0.0068333330000000005,55.5,0.001233333,0.64,0.0008,0.01,1009.39,68.31,1451857380,0.177716667,10.0,17,5.69
0.032816667,0.000266667,0.005016667,0.020033333,0.06383333299999999,0.012783333000000001,0.041033333,0.00075,0.0001,1.67e-05,0.001566667,0.003883333,0.00095,0.131266667,55.64,0.00335,0.57,0.0,0.0,1009.08,71.86,1451857440,0.30153336699999994,10.0,17,2.6
0.031966667000000004,0.000266667,0.13793333300000002,0.019366667,0.063183333,0.012533333,0.0409,0.00041666699999999996,5e-05,1.67e-05,0.001216667,0.003633333,0.00075,0.006633333000000001,55.5,0.0035833329999999997,0.49,0.0,0.0,1008.8,75.85,1451857500,0.30633336699999997,10.0,81,0.05
0.03365,0.000283333,0.0052,0.02055,0.06525,0.013116667,0.041166667000000004,0.000783333,1.67e-05,0.0,0.00155,0.004116667,0.00095,0.006883333,52.0,0.0035833329999999997,0.38,0.0,0.0,1008.2,80.09,1451857560,0.18040003300000002,10.0,162,2.5
0.033616667,0.000283333,0.247216667,0.020616666999999998,0.064733333,0.013133333,0.041133333,0.000216667,0.000183333,0.0,0.001433333,0.0041333329999999995,0.0009333330000000001,0.009000000000000001,51.16,0.00345,0.35,0.0,0.0,1007.76,81.15,1451857620,0.42349999899999996,10.0,161,3.85
0.03335,0.000283333,0.0052,0.0206,0.0654,0.013133333,0.041083333,0.000766667,1.67e-05,0.0,0.0016666670000000001,0.00405,0.000816667,0.006983333,51.19,0.003633333,0.35,0.0,0.0,1007.25,81.49,1451857680,0.18021669999999998,10.0,193,2.22
0.032833333,0.000283333,0.086533333,0.0204,0.0647,0.013033333000000001,0.041066667,0.000583333,3.3299999999999996e-05,1.67e-05,0.001283333,0.0039,0.0008,0.006883333,51.57,0.003333333,0.35,0.0,0.0,1006.88,81.85,1451857740,0.25931666499999995,10.0,288,1.65
0.033416667000000004,0.000266667,0.14073333300000002,0.02035,0.065833333,0.013000000000000001,0.0409,0.000466667,6.670000000000001e-05,1.67e-05,0.001566667,0.0039833329999999995,0.000983333,0.00685,51.09,0.003,0.35,0.0,0.0,1006.43,81.82,1451857800,0.3154334,10.0,194,2.32
0.033383333,0.000266667,0.005166667,0.0203,0.07303333299999999,0.012966667,0.04095,0.0007333330000000001,0.0,1.67e-05,0.001616667,0.004,0.001,0.006933333000000001,51.71,0.003,0.37,0.0,0.0,1005.95,80.71,1451857860,0.187400033,9.96,203,2.12
0.033133333,0.000266667,0.13571666699999999,0.020566667,0.065316667,0.013083333,0.040916667000000004,0.000483333,5e-05,0.0,0.001616667,0.004,0.001,0.006883333,51.48,0.002983333,0.37,0.0,0.0,1006.08,79.84,1451857920,0.3099500009999999,10.0,227,3.24
0.031783333,0.000283333,0.005566666999999999,0.020433333,0.066633333,0.01305,0.03935,0.000766667,3.3299999999999996e-05,1.67e-05,0.00165,0.0039833329999999995,0.000983333,0.006733333,56.43,0.004433333,0.54,0.0,0.0,1006.47,74.27,1451857980,0.178216665,10.0,187,4.85
0.030833332999999997,0.000266667,0.12325,0.020116666999999998,0.06595,0.012783333000000001,0.039066667,0.000483333,0.0,0.0,0.001433333,0.00395,0.00095,0.128033333,56.48,0.045783332999999996,0.61,0.0,0.0,1007.12,70.46,1451858040,0.41433333299999997,10.0,191,4.28
0.030933332999999997,0.0003,0.0051333329999999995,0.020283333,0.066783333,0.012966667,0.0391,0.00075,1.67e-05,1.67e-05,0.0014,0.004083333,0.0009333330000000001,0.006733333,56.45,0.096566667,0.67,0.0,0.0,1007.81,67.75,1451858100,0.17646673100000002,10.0,205,3.65
0.030883333,0.0003,0.00515,0.020083333000000002,0.06696666700000001,0.012883333,0.039033332999999996,0.0007333330000000001,1.67e-05,0.0,0.0015,0.004116667,0.000983333,0.006666666999999999,56.24,0.09886666699999999,0.74,0.0,0.0,1007.78,64.77,1451858160,0.17643336600000004,10.0,166,1.14
0.031266667000000005,0.000283333,0.137833333,0.02035,0.068083333,0.013033333000000001,0.039083333,0.000466667,8.329999999999999e-05,1.67e-05,0.0016333329999999998,0.004216667,0.001,0.006733333,55.98,0.11491666699999999,0.75,0.0,0.0,1008.03,64.25,1451858220,0.31104999899999997,10.0,338,2.29
0.030933332999999997,0.000283333,0.005116667,0.0197,0.067133333,0.012683333,0.03895,0.00075,0.0,1.67e-05,0.0014166670000000001,0.004066667,0.001,0.0068,54.21,0.057683332999999996,0.71,0.0,0.0,1008.55,63.89,1451858280,0.1761667,9.96,22,3.58
0.0317,0.000283333,0.120933333,0.020266667,0.065916667,0.012983333,0.039083333,0.000483333,6.670000000000001e-05,0.0,0.0015333329999999998,0.0041333329999999995,0.000983333,0.0069,52.41,0.031966667000000004,0.69,0.0,0.0,1009.03,62.7,1451858340,0.2922833649999999,9.83,17,6.73
0.0316,0.00025,0.005066667,0.020433333,0.065316667,0.012966667,0.039766667,0.000766667,5e-05,0.0,0.0015333329999999998,0.004,0.00095,0.12675,51.37,0.004233333,0.7,0.0,0.0,1009.62,61.23,1451858400,0.296483334,9.87,19,5.42
0.031483332999999995,0.000283333,0.00515,0.02035,0.066583333,0.013016666999999999,0.039083333,0.0007333330000000001,0.0,0.0,0.0014833329999999999,0.004016667,0.001,0.0088,49.19,0.029716667000000002,0.65,0.0,0.0,1009.79,61.05,1451858460,0.178966665,9.79,20,6.99
0.031083332999999998,0.0003,0.123516667,0.0207,0.068066667,0.0132,0.039183333,0.000466667,6.670000000000001e-05,0.0,0.0015166670000000002,0.00395,0.001,0.006866667,48.54,0.091583333,0.68,0.0,0.0,1010.54,59.02,1451858520,0.2967167009999999,10.0,17,5.33
0.03065,0.000283333,0.00515,0.020283333,0.067933333,0.013000000000000001,0.039116667,0.000766667,3.3299999999999996e-05,1.67e-05,0.00155,0.004,0.001,0.0067,48.92,0.104366667,0.72,0.0,0.0,1011.46,57.95,1451858580,0.17748333300000002,10.0,33,4.76
0.030283333,0.0003,0.0053833330000000006,0.019633333,0.06625,0.012683333,0.038933333,0.0007333330000000001,1.67e-05,1.67e-05,0.0013,0.00395,0.0009333330000000001,0.006583333,49.47,0.0751,0.62,0.0,0.0,1012.18,62.59,1451858640,0.174316731,10.0,26,5.11
0.031633333,0.000283333,0.129933333,0.020116666999999998,0.06615,0.0129,0.039466667000000004,0.000483333,8.329999999999999e-05,0.0,0.001433333,0.004083333,0.00095,0.0066833330000000005,49.85,0.0121,0.57,0.0,0.0,1013.07,65.75,1451858700,0.30129996500000006,10.0,38,5.54
0.031683333,0.000283333,0.005083333,0.0202,0.06595,0.012883333,0.039133333,0.0007333330000000001,5e-05,1.67e-05,0.00155,0.004116667,0.001016667,0.115033333,49.65,0.019283333,0.51,0.0,0.0,1013.85,68.46,1451858760,0.284850032,10.0,57,5.72
0.031833333,0.000266667,0.005033333,0.019983333,0.065566667,0.012766666999999999,0.039866667,0.0007333330000000001,5e-05,1.67e-05,0.001616667,0.004116667,0.0009666669999999999,0.127116667,49.24,0.001266667,0.46,0.0,0.0,1014.3,71.11,1451858820,0.2971667009999999,10.0,68,5.62
0.033266667,0.000283333,0.0051,0.020033333,0.06406666700000001,0.0129,0.040966667000000005,0.0007,3.3299999999999996e-05,0.0,0.00165,0.004016667,0.001033333,0.0068,48.46,0.0034,0.42,0.0,0.0,1014.68,73.22,1451858880,0.17794996700000001,10.0,80,4.5
0.033816667,0.000266667,0.00515,0.020433333,0.064766667,0.013083333,0.041083333,0.00075,0.0,1.67e-05,0.0018,0.004216667,0.001,0.006783333000000001,47.35,0.003416667,0.38,0.0,0.0,1014.9,74.84,1451858940,0.18008336700000002,10.0,57,3.2
0.033716667,0.000283333,0.123366667,0.020716667,0.06475,0.013216667,0.041066667,0.000516667,6.670000000000001e-05,0.0,0.001583333,0.004183333,0.0009333330000000001,0.006999999999999999,46.73,0.003566667,0.36,0.0,0.0,1014.94,75.96,1451859000,0.298183367,10.0,6,1.84
0.033866667,0.000266667,0.0052,0.020666667,0.077316667,0.0132,0.041083333,0.00075,0.0,0.0,0.0017333329999999999,0.004,0.001,0.00695,46.17,0.003033333,0.33,0.0,0.0,1014.9,77.54,1451859060,0.192833334,10.0,13,3.47
0.033816667,0.000266667,0.00515,0.020683333,0.0656,0.013233333,0.0411,0.00075,0.0,1.67e-05,0.001716667,0.004016667,0.001,0.0068333330000000005,46.09,0.00305,0.32,0.0,0.0,1014.85,78.51,1451859120,0.18095003400000004,10.0,359,3.05
0.033433332999999996,0.000283333,0.137566667,0.020383333,0.064133333,0.013066666999999999,0.0411,0.000466667,8.329999999999999e-05,0.0,0.001616667,0.004,0.001,0.006866667,44.73,0.003033333,0.31,0.0,0.0,1014.73,78.25,1451859180,0.31093329999999997,10.0,315,1.5
0.033283333,0.000266667,0.005016667,0.020383333,0.063616667,0.012966667,0.0412,0.00075,8.329999999999999e-05,1.67e-05,0.00155,0.004,0.001016667,0.128516667,45.38,0.003116667,0.31,0.0,0.0,1014.78,78.6,1451859240,0.299700001,10.0,192,1.33
0.033266667,0.0003,0.12096666699999999,0.0203,0.07086666700000001,0.01305,0.041266667,0.0005,0.0001,0.0,0.001366667,0.00405,0.001,0.00685,45.2,0.003166667,0.33,0.0,0.0,1015.39,76.27,1451859300,0.3008333349999999,10.0,204,4.26
0.033233333,0.000266667,0.00525,0.020466667,0.064633333,0.0131,0.04095,0.00075,1.67e-05,1.67e-05,0.001466667,0.004,0.00095,0.0068,49.29,0.0032166670000000003,0.46,0.0,0.0,1015.98,70.94,1451859360,0.17880006700000003,10.0,187,8.6
0.03245,0.000266667,0.00515,0.0206,0.0662,0.013183333,0.0395,0.00075,0.0,0.0,0.0015,0.0042,0.001016667,0.0067,49.85,0.005283333,0.57,0.0,0.0,1016.72,65.65,1451859420,0.17833333399999998,10.0,189,8.21
0.031933333,0.000283333,0.1252,0.020416667,0.066333333,0.013066666999999999,0.039083333,0.000483333,6.670000000000001e-05,0.0,0.00165,0.0042,0.001,0.00675,49.34,0.041116667,0.62,0.0,0.0,1017.91,62.36,1451859480,0.297400032,10.0,190,7.14
0.03175,0.000266667,0.0051333329999999995,0.020333333000000002,0.066633333,0.01305,0.039133333,0.000766667,3.3299999999999996e-05,1.67e-05,0.001566667,0.004183333,0.001016667,0.0066833330000000005,48.68,0.047333333,0.65,0.0,0.0,1018.5,60.5,1451859540,0.177516666,10.0,193,5.74
0.031016667,0.0003,0.005266666999999999,0.020316667,0.06915,0.012983333,0.039166667,0.0007333330000000001,1.67e-05,1.67e-05,0.0015,0.00415,0.0009666669999999999,0.00675,48.08,0.10753333300000001,0.68,0.0,0.0,1018.85,58.52,1451859600,0.17935006800000003,10.0,175,4.76
0.030266667,0.000283333,0.145366667,0.020016667,0.067266667,0.0127,0.038966667,0.00045,3.3299999999999996e-05,1.67e-05,0.001166667,0.0038666670000000003,0.0008,0.125516667,47.98,0.065516667,0.71,0.0,0.0,1019.1,57.36,1451859660,0.434016669,9.96,189,4.37
0.030716667000000003,0.000316667,0.00515,0.020466667,0.068283333,0.01305,0.0392,0.0007166669999999999,3.3299999999999996e-05,1.67e-05,0.001283333,0.0039833329999999995,0.000983333,0.00665,47.68,0.45796666700000005,0.75,0.0,0.0,1019.24,55.44,1451859720,0.1778,10.0,180,3.69
0.030833332999999997,0.000283333,0.139,0.020633333,0.069183333,0.013116667,0.039183333,0.00045,8.329999999999999e-05,1.67e-05,0.0014166670000000001,0.004016667,0.000983333,0.0068,47.67,0.45168333299999996,0.79,0.0,0.0,1019.59,54.03,1451859780,0.312883332,10.0,177,0.37
0.030716667000000003,0.000283333,0.005183333,0.020533333,0.068366667,0.01305,0.039166667,0.00075,1.67e-05,1.67e-05,0.0013833329999999998,0.0039833329999999995,0.0009666669999999999,0.006766667,48.18,0.156933333,0.81,0.0,0.0,1019.84,53.78,1451859840,0.17813340000000003,10.0,332,1.19
0.03065,0.000283333,0.135783333,0.0204,0.068433333,0.013016666999999999,0.039133333,0.000483333,8.329999999999999e-05,1.67e-05,0.001366667,0.00405,0.000983333,0.006716667,47.87,0.080366667,0.84,0.0,0.0,1020.58,52.62,1451859900,0.30838333199999995,9.66,345,2.23
0.03025,0.000266667,0.005083333,0.02005,0.066416667,0.012766666999999999,0.039133333,0.0007333330000000001,8.329999999999999e-05,1.67e-05,0.0014,0.0039833329999999995,0.00095,0.1262,47.94,0.073433333,0.86,0.0,0.0,1021.36,52.02,1451859960,0.294566666,10.0,344,2.68
0.030716667000000003,0.0003,0.12315,0.020566667,0.068783333,0.013083333,0.039266667000000005,0.0005,5e-05,0.0,0.0014166670000000001,0.004,0.000983333,0.006783333000000001,50.37,0.22205,0.78,0.0,0.0,1021.91,57.31,1451860020,0.29651666700000007,10.0,343,3.35
0.030766667,0.0003,0.0051333329999999995,0.020033333,0.064216667,0.012816667,0.03925,0.00075,0.0,3.3299999999999996e-05,0.001366667,0.004,0.001,0.0067,51.23,0.049266667,0.66,0.0,0.0,1022.39,62.71,1451860080,0.173549967,10.0,26,4.66
0.0311,0.000283333,0.00515,0.020333333000000002,0.06715,0.012983333,0.039216667000000004,0.000766667,1.67e-05,1.67e-05,0.0014166670000000001,0.004,0.000983333,0.0066833330000000005,52.15,0.0257,0.58,0.0,0.0,1023.09,67.69,1451860140,0.17711673300000003,10.0,12,4.92
0.030566667000000002,0.0003,0.13063333300000002,0.0205,0.0688,0.01305,0.039233332999999995,0.000483333,6.670000000000001e-05,0.0,0.00145,0.004,0.001,0.0066833330000000005,51.12,0.038866667,0.46,0.0,0.0,1023.16,72.84,1451860200,0.303716699,10.0,36,6.68
0.031716667000000004,0.000283333,0.005116667,0.020216667,0.0661,0.01295,0.040316667,0.0007166669999999999,1.67e-05,1.67e-05,0.0015166670000000002,0.0038666670000000003,0.001,0.006733333,50.08,0.0014833329999999999,0.4,0.0,0.0,1023.49,76.54,1451860260,0.17761673500000003,9.92,27,5.75
0.033016667,0.000283333,0.00515,0.0202,0.064033333,0.01295,0.041233333,0.00075,0.0,0.0,0.001466667,0.004,0.000983333,0.006783333000000001,47.85,0.003033333,0.32,0.0,0.0,1023.71,80.12,1451860320,0.177899999,10.0,45,6.05
0.033333333,0.000266667,0.005066667,0.020416667,0.0794,0.01295,0.041116667,0.00075,3.3299999999999996e-05,0.0,0.0015166670000000002,0.0041333329999999995,0.000983333,0.126866667,45.46,0.003383333,0.28,0.0,0.0,1023.4,81.25,1451860380,0.313883301,10.0,35,3.26
0.033583333,0.00023333299999999998,0.0049833329999999995,0.157366667,0.06455,0.012666667,0.041183332999999996,0.000783333,0.00011666700000000001,0.0,0.001583333,0.004216667,0.001016667,0.00675,44.72,0.003433333,0.26,0.0,0.0,1023.15,82.85,1451860440,0.316366666,10.0,333,4.39
0.033716667,0.0003,0.12221666699999999,0.020616666999999998,0.064016667,0.012933333,0.04135,0.0005,1.67e-05,0.0,0.001566667,0.004216667,0.001016667,0.00695,44.34,0.003416667,0.25,0.0,0.0,1022.84,83.82,1451860500,0.296483369,10.0,358,3.96
0.0339,0.000266667,0.005183333,0.0208,0.094566667,0.013216667,0.041083333,0.00075,1.67e-05,0.0,0.001683333,0.004216667,0.001016667,0.007016667,44.18,0.003416667,0.25,0.0,0.0,1022.7,84.18,1451860560,0.210500034,10.0,22,3.6
0.034,0.000266667,0.005166667,0.020816667,0.0652,0.01325,0.041116667,0.00075,0.0,1.67e-05,0.001716667,0.004,0.001,0.006983333,44.73,0.00305,0.26,0.0,0.0,1022.58,83.53,1451860620,0.18103336800000003,10.0,130,4.14
0.033833333,0.000266667,0.1268,0.02085,0.064766667,0.013266667,0.041133333,0.000483333,6.670000000000001e-05,1.67e-05,0.001683333,0.004,0.001,0.0068333330000000005,46.22,0.0031,0.28,0.0,0.0,1022.47,82.38,1451860680,0.3017333989999999,10.0,162,6.3
0.033633333,0.000266667,0.005166667,0.0207,0.06483333299999999,0.0132,0.041183332999999996,0.00075,1.67e-05,0.0,0.0014833329999999999,0.004016667,0.001,0.0068333330000000005,48.69,0.00305,0.33,0.0,0.0,1022.87,80.02,1451860740,0.179883366,10.0,168,6.87
0.033066667,0.000266667,0.119366667,0.020566667,0.064683333,0.013116667,0.040933332999999995,0.000516667,5e-05,0.0,0.00155,0.004,0.000983333,0.00685,50.88,0.00305,0.44,0.0,0.0,1023.57,74.42,1451860800,0.292833334,10.0,169,8.45
0.031666667,0.000266667,0.00515,0.020383333,0.065233333,0.013016666999999999,0.039683333,0.0007333330000000001,0.0,0.0,0.001266667,0.00405,0.0009666669999999999,0.0066833330000000005,49.1,0.006416666999999999,0.48,0.0,0.0,1024.39,69.45,1451860860,0.176083333,10.0,168,7.55
0.0317,0.000266667,0.005083333,0.02045,0.065266667,0.013000000000000001,0.03925,0.000766667,1.67e-05,0.0,0.0014,0.004116667,0.000983333,0.099466667,48.48,0.02195,0.52,0.0,0.0,1025.42,66.54,1451860920,0.26876670099999994,10.0,176,5.72
0.031483332999999995,0.0,0.125766667,0.02035,0.06671666700000001,0.012916667,0.03925,0.0004,5e-05,0.0,0.331883333,0.0042,0.001016667,0.14825,48.85,0.027516667,0.59,0.0,0.0,1025.64,63.54,1451860980,0.769366667,9.87,178,4.72
0.030916667000000002,0.0,0.00515,0.020333333000000002,0.06965,0.013000000000000001,0.039183333,0.0007166669999999999,1.67e-05,1.67e-05,0.001566667,0.00405,0.001,0.01225,49.19,0.037616667,0.68,0.0,0.0,1026.06,59.69,1451861040,0.184850067,10.0,190,2.74
0.031033333,0.0,0.0055,0.0204,0.0674,0.013033333000000001,0.1091,0.0007333330000000001,5e-05,1.67e-05,0.001466667,0.004183333,0.001,0.00765,49.24,0.34151666700000005,0.72,0.0,0.0,1025.81,58.27,1451861100,0.24853336600000006,10.0,157,3.64
0.030983333,0.0,0.138583333,0.0204,0.067166667,0.013000000000000001,0.1181,0.00041666699999999996,5e-05,0.0,0.001583333,0.004166667,0.001,0.0074,49.25,0.4766,0.74,0.0,0.0,1025.87,57.47,1451861160,0.3898500000000001,10.0,177,2.09
0.03085,3.3299999999999996e-05,0.005016667,0.15491666699999998,0.06745,0.012883333,0.11955,0.0008,0.000133333,0.0,0.0014833329999999999,0.0041333329999999995,0.0009666669999999999,0.008033333,49.02,0.257966667,0.8,0.0,0.0,1025.84,55.19,1451861220,0.393366633,10.0,116,2.69
0.0309,0.0,0.1277,0.0203,0.068366667,0.01295,0.110083333,0.00043333300000000005,3.3299999999999996e-05,1.67e-05,0.0016,0.0041333329999999995,0.0009666669999999999,0.0081,49.08,0.43191666700000003,0.83,0.0,0.0,1025.88,54.25,1451861280,0.37263333299999996,10.0,178,1.5
0.031066667000000003,0.0,0.1222,0.020516667,0.066433333,0.039533333,0.1045,0.000483333,3.3299999999999996e-05,0.0,0.0015,0.0041333329999999995,0.001,0.12683333300000002,50.01,0.500066667,0.86,0.0,0.0,1026.08,54.08,1451861340,0.478699966,10.0,167,1.66
0.030866667,1.67e-05,0.005033333,0.0205,0.067566667,0.012933333,0.1207,0.0007166669999999999,0.00011666700000000001,0.0,0.0015,0.00405,0.001,0.126116667,51.88,0.42066666700000005,0.76,0.0,0.0,1026.28,59.5,1451861400,0.378183368,10.0,176,4.56
0.031,1.67e-05,0.12325,0.0203,0.067183333,0.012966667,0.1032,0.000483333,3.3299999999999996e-05,0.0,0.00155,0.004116667,0.001,0.006999999999999999,52.39,0.154133333,0.65,0.0,0.0,1026.5,64.22,1451861460,0.359133333,10.0,183,5.55
0.031733332999999996,0.0,0.005083333,0.020666667,0.069216667,0.01315,0.13105,0.000766667,5e-05,1.67e-05,0.001566667,0.004166667,0.000983333,0.0072,53.37,0.09696666699999999,0.57,0.0,0.0,1026.42,69.04,1451861520,0.272500034,10.0,177,5.76
0.0303,0.0,0.132766667,0.0198,0.0677,0.039616667,0.11523333300000001,0.000366667,6.670000000000001e-05,0.0,0.3312,0.004033333,0.0009333330000000001,0.00675,54.56,0.06986666700000001,0.53,0.0,0.0,1026.32,72.69,1451861580,0.709150033,10.0,182,5.78
0.031366667,0.0,0.00505,0.020333333000000002,0.06773333299999999,0.038833333,0.04055,0.0007333330000000001,0.00011666700000000001,0.0,0.1089,0.004016667,0.001,0.126616667,56.46,0.0213,0.5,0.0,0.0,1026.14,76.33,1451861640,0.406416667,10.0,171,4.83
0.031816667,0.0,0.13651666699999998,0.0202,0.066816667,0.012883333,0.040833333,0.0006,0.000133333,1.67e-05,0.0015,0.0039833329999999995,0.00095,0.021416667,57.08,0.0010666669999999999,0.46,0.0,0.0,1025.35,79.52,1451861700,0.324783367,10.0,188,5.62
0.033283333,0.0,0.005183333,0.020233333,0.0666,0.012916667,0.042333333,0.000816667,0.0,0.0,0.001716667,0.004083333,0.0009666669999999999,0.0195,57.18,0.003466667,0.43,0.0,0.0,1024.81,81.9,1451861760,0.19471666599999998,10.0,176,7.75
0.033366667,0.3104,0.1332,0.020283333,0.066216667,0.0127,0.511083333,0.000533333,0.00055,0.0,0.001683333,0.004,0.00105,0.1272,56.96,0.003533333,0.4,0.0,0.0,1024.39,83.56,1451861820,1.2095666659999997,10.0,180,7.35
0.033633333,0.000616667,0.005216667,0.020383333,0.06408333299999999,0.013033333000000001,0.08476666699999999,0.000883333,5e-05,1.67e-05,0.0014833329999999999,0.004066667,0.000983333,0.02,56.46,0.003433333,0.39,0.0,0.0,1023.77,84.21,1451861880,0.236183366,9.96,172,10.99
0.034083333,0.000266667,0.12775,0.020483333,0.06406666700000001,0.013083333,0.09755,0.000616667,0.000133333,1.67e-05,0.001683333,0.004066667,0.00095,0.007266666999999999,56.59,0.0033,0.39,0.0,0.0,1023.47,83.99,1451861940,0.35893336700000006,10.0,178,12.56
0.033866667,0.000266667,0.005116667,0.020683333,0.06475,0.013166667,0.11808333300000001,0.00075,3.3299999999999996e-05,1.67e-05,0.00155,0.004233333,0.001016667,0.0072166669999999995,56.37,0.003383333,0.41,0.0,0.0,1023.31,82.51,1451862000,0.25758333399999994,10.0,179,12.1
0.033816667,0.000283333,0.28731666699999997,0.02055,0.064533333,0.0131,0.0678,0.0001,0.00015,0.0,0.0018,0.004183333,0.001,0.007166667,55.38,0.003416667,0.43,0.0,0.0,1023.51,80.13,1451862060,0.4887,10.0,188,10.29
0.033433332999999996,0.000283333,0.00515,0.0207,0.064133333,0.013166667,0.042216667,0.000766667,0.0,1.67e-05,0.001266667,0.003933333,0.0008,0.007183333,55.13,0.00345,0.46,0.0,0.0,1023.67,77.35,1451862120,0.179883366,10.0,182,10.13
0.033583333,0.000283333,0.005116667,0.020683333,0.06408333299999999,0.013166667,0.042366667000000004,0.0007333330000000001,0.0,1.67e-05,0.0015333329999999998,0.004016667,0.000983333,0.0072,55.51,0.0030833329999999997,0.53,0.0,0.0,1023.71,73.51,1451862180,0.180600032,10.0,181,9.1
0.033116667,0.000283333,0.1358,0.0206,0.064483333,0.0131,0.042116667,0.00045,8.329999999999999e-05,0.0,0.0015166670000000002,0.00405,0.000983333,0.007433333,55.23,0.0030166670000000002,0.6,0.0,0.0,1024.08,69.82,1451862240,0.310916633,10.0,182,8.25
0.031666667,0.000283333,0.00515,0.020433333,0.065083333,0.013033333000000001,0.040916667000000004,0.00075,1.67e-05,1.67e-05,0.0015166670000000002,0.003933333,0.0009,0.00715,54.4,0.000883333,0.64,0.0,0.0,1024.63,67.05,1451862300,0.177816733,10.0,184,7.11
0.031683333,1.67e-05,0.0049,0.020166667,0.065133333,0.012783333000000001,0.12031666699999999,0.0007166669999999999,0.0002,1.67e-05,0.333066667,0.00415,0.000983333,0.13668333300000002,54.39,0.007183333,0.69,0.0,0.0,1024.37,64.77,1451862360,0.7180333999999999,10.0,183,6.16
0.03115,3.3299999999999996e-05,0.00495,0.15275,0.065733333,0.012716667,0.040266667,0.000683333,0.00011666700000000001,0.0,0.3318,0.0041,0.000983333,0.0136,54.3,0.025933333,0.72,0.0,0.0,1024.35,63.62,1451862420,0.6461666330000001,10.0,182,5.55
0.031583333,0.0,0.10115,0.020366666999999998,0.068533333,0.013016666999999999,0.04025,0.000616667,0.0001,0.0,0.001583333,0.00415,0.00095,0.006966666999999999,54.32,0.0348,0.76,0.0,0.0,1023.91,61.98,1451862480,0.27625,10.0,174,4.47
0.031233333,3.3299999999999996e-05,0.122916667,0.15945,0.068183333,0.013116667,0.0404,0.0005,0.0,1.67e-05,0.0016333329999999998,0.004233333,0.0009333330000000001,0.006966666999999999,54.35,0.36305,0.81,0.0,0.0,1023.2,60.27,1451862540,0.43649999899999997,10.0,179,4.95
0.0838,0.0,0.005216667,0.02055,0.06673333299999999,0.0131,0.040383333,0.0007166669999999999,1.67e-05,1.67e-05,0.0015,0.004016667,0.001,0.006999999999999999,54.25,0.41155,0.84,0.0,0.0,1022.81,59.09,1451862600,0.23095006700000004,9.62,186,4.07
0.13815,1.67e-05,0.00515,0.020766667,0.066433333,0.013216667,0.040583333,0.0007,3.3299999999999996e-05,0.0,0.0015,0.004016667,0.0009666669999999999,0.007033333,54.46,0.443333333,0.87,0.0,0.0,1022.68,58.32,1451862660,0.28535,9.48,183,5.54
0.03105,0.0,0.126066667,0.020866667,0.06798333299999999,0.01325,0.039483332999999995,0.000483333,6.670000000000001e-05,1.67e-05,0.001616667,0.004,0.001,0.007083333000000001,54.29,0.427016667,0.89,0.0,0.0,1022.74,57.64,1451862720,0.2997167329999999,9.49,194,4.71
